/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_29_937.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_29_937.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_29_937.jpg,0,0,0,8.10076E-05
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_30_069.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_30_069.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_30_069.jpg,0,0,0,7.885602E-05
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_30_170.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_30_170.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_30_170.jpg,0,0,0,7.877036E-05
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_30_290.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_30_290.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_30_290.jpg,0,0,0,7.834002E-05
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_30_399.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_30_399.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_30_399.jpg,0,0,0,7.763338E-05
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_30_501.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_30_501.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_30_501.jpg,0,0,0,7.855472E-05
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_30_621.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_30_621.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_30_621.jpg,0,0,0,7.767413E-05
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_30_733.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_30_733.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_30_733.jpg,0,0,0,7.820604E-05
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_30_855.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_30_855.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_30_855.jpg,0,0.09949163,0,0.1107006
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_30_975.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_30_975.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_30_975.jpg,0,0.1091745,0,0.2718704
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_31_090.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_31_090.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_31_090.jpg,0,0.08980875,0,0.3672018
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_31_192.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_31_192.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_31_192.jpg,0,0.08980875,0,0.4654964
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_31_309.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_31_309.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_31_309.jpg,0,0.08980875,0,0.5971951
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_31_411.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_31_411.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_31_411.jpg,0,0.08980875,0,0.738192
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_31_540.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_31_540.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_31_540.jpg,0,0.08012586,0,0.8042357
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_31_650.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_31_650.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_31_650.jpg,0,0.07044297,0,0.9112521
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_31_780.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_31_780.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_31_780.jpg,0,0.08012586,0,0.9802318
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_31_886.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_31_886.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_31_886.jpg,0,0.07044297,0,1.12813
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_31_998.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_31_998.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_31_998.jpg,0,0.07044297,0,1.199715
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_32_114.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_32_114.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_32_114.jpg,0,0.07044297,0,1.29879
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_32_217.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_32_217.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_32_217.jpg,0,0.07044297,0,1.358483
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_32_335.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_32_335.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_32_335.jpg,-0.002662782,0.07044297,0,1.443151
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_32_438.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_32_438.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_32_438.jpg,-0.002662782,0.07044297,0,1.516299
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_32_538.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_32_538.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_32_538.jpg,-0.002662782,0.07044297,0,1.585081
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_32_655.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_32_655.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_32_655.jpg,-0.002662782,0.07044297,0,1.665151
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_32_774.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_32_774.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_32_774.jpg,-0.002662782,0.07044297,0,1.750717
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_32_881.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_32_881.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_32_881.jpg,-0.002662782,0.07044297,0,1.844421
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_33_013.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_33_013.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_33_013.jpg,-0.002662782,0.07044297,0,1.935096
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_33_136.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_33_136.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_33_136.jpg,-0.002662782,0.07044297,0,2.024008
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_33_243.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_33_243.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_33_243.jpg,-0.04139432,0.06076009,0,2.078927
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_33_381.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_33_381.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_33_381.jpg,-0.0510772,0.06076009,0,2.147014
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_33_488.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_33_488.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_33_488.jpg,-0.0510772,0.06076009,0,2.208021
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_33_600.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_33_600.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_33_600.jpg,-0.0510772,0.06076009,0,2.269295
